YHOO.Open,YHOO.High,YHOO.Low,YHOO.Close,YHOO.Volume,YHOO.Adjusted
27.719999,28.26,27.719999,28.120001,16911800,28.120001
28.25,28.5,28.01,28.18,20119500,28.18
33.27,33.610001,29.58,30.98,245611400,30.98
30.129999,30.98,29.860001,30.379999,41243900,30.379999
30.24,31.1,30.209999,30.41,28018200,30.41
30.17,30.440001,29.950001,30.219999,23533100,30.219999
30.52,30.690001,29.610001,29.700001,26570200,29.700001
29.620001,30.08,29.530001,30.049999,13838800,30.049999
29.790001,30,29.08,29.309999,20895900,29.309999
29.16,29.42,28.75,28.809999,22226800,28.809999
28.889999,29.370001,28.25,29.209999,32944800,29.209999
28.99,29.129999,28.49,28.57,23535000,28.57
28.9,29.799999,28.780001,29.75,35487200,29.75
29.620001,29.860001,29.32,29.35,18955900,29.35
29.33,29.35,28.780001,28.92,19131300,28.92
29.1,29.370001,28.530001,28.610001,27964400,28.610001
28.65,28.879999,28.25,28.41,19122900,28.41
28.440001,28.73,28.34,28.58,10334600,28.58
28.360001,28.73,28.200001,28.4,13981500,28.4
28.190001,28.379999,28,28.379999,16046800,28.379999
28.76,28.85,28.49,28.700001,15859100,28.700001
28.9,29.129999,28.610001,28.780001,12398800,28.780001
28.6,28.780001,28.4,28.59,13428800,28.59
28.4,28.59,28.1,28.23,20494800,28.23
28.049999,28.110001,27.299999,27.440001,33508200,27.440001
27.34,27.73,26.98,26.98,34232300,26.98
27.02,27.450001,26.959999,27.389999,18618500,27.389999
27.27,27.52,27.15,27.35,14856500,27.35
27.299999,27.66,26.98,27.049999,22203600,27.049999
27.120001,27.41,26.610001,27.379999,31210700,27.379999
27.379999,27.639999,27.15,27.299999,18919400,27.299999
27.49,27.52,27.190001,27.309999,23816900,27.309999
27.719999,28.34,27.5,28.120001,70919400,28.120001
29.4,29.4,27.540001,27.629999,65967500,27.629999
27.889999,28.17,27.66,27.66,33496400,27.66
27.690001,27.940001,27.549999,27.67,17885800,27.67
27.68,27.790001,27.309999,27.379999,33796900,27.379999
27.6,27.77,27.34,27.639999,21232200,27.639999
27.73,28.18,27.360001,27.709999,25324000,27.709999
27.51,27.66,27.4,27.58,13997000,27.58
27.440001,27.49,27.120001,27.25,17124500,27.25
27.209999,27.379999,26.93,27.129999,13842500,27.129999
27.190001,27.27,26.76,26.860001,21011000,26.860001
26.950001,27.25,26.9,27,11643400,27
26.92,27.139999,26.9,26.99,16071900,26.99
27.01,27.139999,26.93,27.1,12284500,27.1
26.92,27.33,26.82,27.200001,17515800,27.200001
27.09,27.57,26.959999,26.969999,24635500,26.969999
27.030001,27.049999,26.549999,26.690001,21970700,26.690001
26.700001,26.969999,26.34,26.959999,20082300,26.959999
26.870001,26.969999,26.5,26.58,18522700,26.58
26.48,26.74,26.129999,26.700001,30804500,26.700001
26.74,27.799999,26.700001,27.530001,53656100,27.530001
26.07,26.719999,26.02,26.200001,65125900,26.200001
26.32,26.34,25.92,26.030001,29537900,26.030001
25.700001,25.889999,25.200001,25.35,38056100,25.35
25.43,25.459999,24.98,24.99,26631500,24.99
24.799999,25.34,24.73,24.84,28981000,24.84
25.01,25.32,24.59,24.68,21882400,24.68
24.4,24.49,23.620001,24.030001,33373300,24.030001
23.98,24.49,23.469999,23.49,35783800,23.49
23.549999,23.879999,23.379999,23.620001,20976600,23.620001
23.879999,23.93,23.24,23.25,21575800,23.25
23.17,23.4,22.85,23.25,22030400,23.25
22.65,23.700001,22.65,23.360001,21098900,23.360001
23.200001,23.389999,22.870001,22.92,19702100,22.92
23.030001,23.15,22.440001,22.969999,28948000,22.969999
22.75,23.700001,22.690001,23.440001,20075300,23.440001
23.459999,23.870001,23.43,23.870001,17198000,23.870001
23.67,24.450001,23.51,23.799999,24052500,23.799999
23.93,24.219999,23.52,23.940001,22939800,23.940001
24.209999,24.74,24.01,24.57,21317600,24.57
24.690001,24.700001,23.690001,23.719999,18707100,23.719999
23.559999,24,23.25,23.32,18767700,23.32
23,23.15,22.5,22.76,29652200,22.76
23.26,23.629999,22.76,23.540001,19528200,23.540001
23.639999,23.74,23.18,23.34,13338900,23.34
23.25,23.48,22.91,23.040001,25962900,23.040001
23.219999,23.52,23.18,23.23,18763700,23.23
23.35,23.360001,22.950001,23.129999,15603000,23.129999
23.030001,23.73,23.030001,23.59,11191100,23.59
23.59,23.76,23.01,23.030001,16523800,23.030001
22.950001,23.1,22.5,22.52,18030600,22.52
22.6,22.690001,22.27,22.549999,24599900,22.549999
22.49,22.91,22.379999,22.610001,18172500,22.610001
22.809999,22.83,22.51,22.73,13052500,22.73
23.299999,24.5,23.200001,23.969999,43598600,23.969999
24.1,24.4,23.91,24.1,23071000,24.1
24.219999,24.32,23.620001,24.15,13922100,24.15
23.76,24.049999,23.6,23.76,12591900,23.76
23.85,23.85,23.1,23.299999,15246000,23.299999
23.309999,23.84,23.309999,23.709999,17207500,23.709999
23.639999,23.940001,23.530001,23.559999,16553700,23.559999
23.6,23.959999,23.6,23.719999,10309000,23.719999
23.690001,25,23.65,24.73,28868600,24.73
24.5,25.1,24.379999,24.950001,20594000,24.950001
25.059999,25.209999,24.530001,25.059999,28121000,25.059999
25.09,25.370001,24.809999,25.290001,25867900,25.290001
25.280001,25.610001,25.16,25.290001,17312000,25.290001
25.540001,26.209999,25.290001,26.049999,53074900,26.049999
26.129999,26.4,25.51,25.73,27597800,25.73
25.700001,26.65,25.629999,26.51,33721300,26.51
26.700001,27.07,26.5,26.700001,18692400,26.700001
26.950001,26.950001,26.17,26.27,21365200,26.27
26.49,26.889999,26.200001,26.84,22155600,26.84
26.76,27.1,26.73,27.040001,16938700,27.040001
27.200001,27.24,26.620001,26.950001,15133400,26.950001
27.16,27.379999,26.82,27.17,18052500,27.17
27.190001,27.290001,26.9,27.15,19203600,27.15
27.780001,28.16,27.75,27.879999,28389600,27.879999
28.01,28.17,27.75,28.049999,15060700,28.049999
28.35,28.76,27.940001,28.370001,19539500,28.370001
28.43,28.700001,27.9,28.360001,14847100,28.360001
28.440001,28.68,27.5,27.65,25298300,27.65
27.76,28.51,27.65,28.48,22130500,28.48
28.32,28.4,27.459999,27.860001,22994100,27.860001
27.370001,27.48,26.549999,26.690001,56275300,26.690001
29.1,29.200001,28,28.82,75067700,28.82
28.59,29.6,28.469999,29.35,28152200,29.35
29.360001,29.959999,28.85,29.030001,41933000,29.030001
28.93,30,28.799999,29.85,27750100,29.85
30.120001,30.879999,30.030001,30.639999,45406200,30.639999
30.68,30.98,30,30.68,33603100,30.68
30.75,31.620001,30.5,31.34,38706600,31.34
32.43,33.990002,31.610001,33.630001,66018100,33.630001
34.07,34.080002,31.18,31.790001,83685800,31.790001
31.549999,31.639999,30.120001,30.83,52417300,30.83
31.5,31.75,30.5,31.1,34762000,31.1
30.860001,31.1,30.040001,30.219999,26913300,30.219999
30.540001,31.209999,29.639999,31.110001,34090300,31.110001
30.709999,32.369999,30.35,31.360001,43520300,31.360001
31.76,31.790001,29,29.93,63664400,29.93
29.27,29.299999,27.559999,27.629999,57069800,27.629999
28.110001,28.24,25.82,26.700001,58160600,26.700001
26.129999,26.379999,25.4,25.790001,45199700,25.790001
25.799999,26.200001,24.690001,24.780001,31264200,24.780001
25.530001,26.24,25.299999,26.1,34123300,26.1
26.42,26.440001,25,25.07,38183700,25.07
24.940001,25.75,24.9,25.42,27920800,25.42
25.66,27.129999,25.1,26.82,53044400,26.82
27.110001,27.35,26.35,26.76,33066200,26.76
26.93,27.25,25.98,26.719999,25672500,26.719999
26.110001,26.58,25.52,25.709999,23320100,25.709999
25.98,26.4,25.76,26.129999,9249400,26.129999
26.08,26.25,25.200001,25.219999,24174600,25.219999
25.18,26,25.17,25.59,19484500,25.59
26.030001,26.700001,25.93,26.200001,23239300,26.200001
26.01,26.709999,25.91,26.629999,17929700,26.629999
26.959999,27.33,26.51,26.809999,23994000,26.809999
26.639999,27.200001,26.559999,26.610001,15250100,26.610001
26.139999,26.73,26.110001,26.42,14668800,26.42
26.629999,26.73,25.73,25.98,21170900,25.98
25.879999,26.02,25.389999,25.959999,19236500,25.959999
25.860001,26.110001,25.5,25.629999,11443200,25.629999
25.51,25.57,24.92,25.200001,26074900,25.200001
25.15,25.65,24.360001,24.469999,28579100,24.469999
24.82,25,24.110001,24.540001,20241200,24.540001
24.389999,24.75,24.190001,24.379999,23787400,24.379999
24.129999,24.469999,24,24.059999,15125500,24.059999
23.799999,24.030001,22.940001,23.040001,37877100,23.040001
23.219999,23.35,22.799999,23.02,27735600,23.02
22.92,23.690001,22.92,23.309999,26547300,23.309999
23.5,23.799999,23.24,23.639999,21030700,23.639999
23.879999,24.1,23.74,24.01,24094600,24.01
24.01,24.190001,23.940001,24.049999,24861800,24.049999
23.85,24.25,23.85,23.959999,9821600,23.959999
23.6,24.15,23.57,23.709999,16041500,23.709999
23.66,23.709999,23.209999,23.450001,13773000,23.450001
23.219999,23.43,23.110001,23.26,14782600,23.26
23.799999,24.15,23.6,23.719999,25671700,23.719999
23.860001,24.190001,23.700001,23.84,20179700,23.84
23.809999,23.809999,23.1,23.16,20745800,23.16
23.120001,23.559999,22.73,23.18,24769400,23.18
23.280001,23.65,22.5,22.610001,22974000,22.610001
22.469999,22.799999,21.370001,22.559999,46662700,22.559999
23.190001,24.57,22.83,24.09,52342100,24.09
23.809999,24.129999,22.98,23.360001,27297400,23.360001
23.51,23.76,23.18,23.700001,18552900,23.700001
23,23.49,22.57,22.91,31911000,22.91
22.200001,22.75,21.73,21.950001,38155300,21.950001
22,22.17,21.139999,21.219999,28812600,21.219999
21.27,21.610001,20.07,20.780001,41239300,20.780001
19.290001,21.030001,19.26,19.860001,38126200,19.860001
19.25,20.34,18.719999,20.01,42064200,20.01
20.440001,21.75,20.42,21.690001,39823300,21.690001
22.24,22.370001,21.32,21.940001,28386800,21.940001
21.559999,21.9,20.42,20.780001,32473100,20.780001
20.870001,20.9,20.049999,20.809999,79230000,20.809999
18.620001,20.809999,18.58,19.049999,115993300,19.049999
18.870001,19.35,18.719999,19.18,41449800,19.18
28.68,29.83,27.34,28.379999,438248800,28.379999
28.33,29.5,28.33,29.33,144814000,29.33
28.780001,29.57,28.75,28.98,68583700,28.98
29.110001,29.33,28.530001,28.57,55648800,28.57
28.629999,29.190001,28.6,29.040001,44248800,29.040001
28.98,29.219999,28.709999,29.200001,55618900,29.200001
29.889999,30.049999,29.32,29.870001,67253700,29.870001
29.809999,29.84,29.4,29.57,42445600,29.57
29.780001,30.07,29.6,29.879999,57047700,29.879999
29.98,30.25,29.75,29.98,38045600,29.98
29.950001,30.15,29.43,29.66,40125200,29.66
29.34,29.42,28.75,29.01,38679600,29.01
28.709999,29.040001,28.389999,28.83,29338800,28.83
28.76,29.17,28.25,28.42,34681900,28.42
28.360001,28.639999,27.98,28.42,26157800,28.42
28.42,28.57,27.75,28.129999,32470600,28.129999
27.93,28.549999,27.809999,28.219999,26013000,28.219999
28.33,28.49,27.75,28.370001,27664100,28.370001
27.98,28.82,27.959999,28.15,30113200,28.15
27.940001,28.41,27.5,27.780001,23860500,27.780001
27.73,28.08,27.66,27.77,22765100,27.77
27.799999,28.07,27.43,28.059999,28305000,28.059999
28,28.780001,28,28.67,30280100,28.67
28.639999,28.98,28.440001,28.700001,34591000,28.700001
28.58,29.18,28.5,29.030001,28266000,29.030001
28.870001,28.98,28.51,28.51,29698500,28.51
28.91,29.16,28.43,29,22077400,29
28.889999,29.02,28.389999,28.450001,18338300,28.450001
28.07,28.27,27.379999,27.5,75429000,27.5
27.85,27.959999,26.5,26.709999,44386000,26.709999
26.5,26.639999,25.719999,25.85,33771900,25.85
26.940001,27.719999,26.25,27.66,38074400,27.66
27.559999,27.790001,26.91,27.07,23317500,27.07
27.360001,27.91,26.98,27.66,29864500,27.66
27.559999,28.07,27.450001,27.52,17360800,27.52
28.139999,28.75,27.700001,28.73,33759600,28.73
28.629999,28.780001,28.190001,28.49,15271500,28.49
28.49,28.5,27.9,28.09,15558400,28.09
28.32,29.09,28.15,28.99,34274200,28.99
28.559999,29.120001,28.27,28.93,17224600,28.93
28.07,28.620001,28.02,28.5,20483600,28.5
28.57,28.6,27.49,27.82,30180400,27.82
27.65,28.219999,27.58,28.129999,14535400,28.129999
28,28.450001,27.59,28.360001,28290700,28.360001
27.799999,28.15,27.57,27.700001,29455100,27.700001
27.719999,27.82,27.49,27.700001,17935600,27.700001
27.799999,27.950001,27.129999,27.77,31768300,27.77
28.389999,28.690001,28.280001,28.59,32671200,28.59
28.41,28.610001,28.09,28.34,18433700,28.34
28.18,28.34,27.790001,27.799999,14159500,27.799999
28.049999,28.25,27.77,28.17,12096600,28.17
28.110001,28.4,28.110001,28.309999,9204900,28.309999
28.4,28.4,27.959999,28.030001,10848800,28.030001
28.440001,28.67,28.17,28.43,25292200,28.43
28.52,28.68,28.219999,28.549999,18368700,28.549999
28.73,28.879999,28.440001,28.540001,28564000,28.540001
28.24,28.35,27.709999,28.08,31134400,28.08
28.01,28.08,27.24,27.299999,25944000,27.299999
26.85,26.93,26.08,26.799999,50523100,26.799999
27,27.09,26.25,26.43,20869300,26.43
26.35,27.48,25.809999,27.360001,36678000,27.360001
27.17,27.780001,26.76,27.41,31034100,27.41
27.690001,28.34,26.5,26.809999,52071000,26.809999
27.65,29.73,27.209999,28.67,80447300,28.67
23.049999,24.93,22.969999,24.370001,279318400,24.370001
25.540001,26.25,24.200001,25.719999,180100000,25.719999
25.57,25.709999,25.030001,25.639999,84698300,25.639999
25.66,26.440001,25.51,26.219999,61308600,26.219999
26.01,26.190001,25.75,25.93,30686900,25.93
25.799999,25.879999,25.02,25.26,41319400,25.26
25.15,26.84,24.389999,26.559999,81351200,26.559999
26.950001,27.360001,26.200001,27.139999,64571100,27.139999
27.540001,27.98,26.85,27.75,79748700,27.75
27.73,27.950001,27.41,27.66,61318300,27.66
27.9,28.33,27.42,27.68,55348600,27.68
27.68,28.200001,27.32,27.48,29450900,27.48
27.34,27.950001,26.799999,27.33,38317200,27.33
27.299999,27.610001,26.950001,27.530001,24737400,27.530001
27.48,27.74,27.26,27.719999,24035700,27.719999
27.5,27.629999,26.98,27,20703900,27
27.42,27.48,26.950001,27.16,21785600,27.16
27.34,27.360001,27,27.07,17905300,27.07
27.07,27.1,26.629999,26.76,17771800,26.76
26.799999,26.809999,26.030001,26.4,26379400,26.4
26.360001,26.6,25.780001,26.15,25586000,26.15
26.25,27.049999,26.16,26.85,29973600,26.85
26.459999,26.639999,25.969999,26.360001,30167300,26.360001
26.5,27.08,26.030001,26.440001,37758400,26.440001
26.5,26.860001,26.1,26.58,17278300,26.58
26.32,26.58,26.25,26.4,11854000,26.4
26.42,26.459999,26,26.15,13315400,26.15
26.33,26.33,22.5,23.52,122412100,23.52
22.82,23.48,21.75,23.469999,118467700,23.469999
22.950001,23.58,22.709999,23.540001,44711900,23.540001
23.58,23.58,22.9,23.25,22808800,23.25
23.219999,23.219999,22.629999,22.91,14255900,22.91
22.780001,22.870001,22.370001,22.73,19001300,22.73
22.49,22.530001,21.9,21.99,34606900,21.99
22.07,22.120001,21.299999,21.450001,29819200,21.450001
21.17,23.709999,20.6,22.040001,85211700,22.040001
22,22.24,21.860001,22.01,19530900,22.01
21.59,21.889999,21.280001,21.370001,23993900,21.370001
21.290001,21.459999,20.700001,21.33,30236800,21.33
21.120001,21.200001,20.6,20.66,17173500,20.66
20.48,20.49,19.59,20.200001,36634700,20.200001
21.889999,21.9,20.67,20.879999,58418100,20.879999
21.35,21.75,21.030001,21.35,21923800,21.35
23.4,24.25,22.92,23.91,84245900,23.91
23.83,24.66,23.809999,24.639999,34234600,24.639999
24.74,24.799999,23.82,23.82,21980400,23.82
23.76,24.1,23.040001,23.5,18501800,23.5
23,23.889999,22.639999,23.57,23141900,23.57
23.120001,23.24,22.219999,22.57,22785000,22.57
21.790001,22.08,21.18,21.540001,25740900,21.540001
21.700001,22.6,21.59,22.48,20738700,22.48
23.49,23.49,22.41,22.440001,31947900,22.440001
22.549999,22.549999,21.860001,22.450001,23375400,22.450001
21.66,22.190001,21.65,21.67,24645600,21.67
21.389999,21.700001,20.85,21.4,29786500,21.4
21.91,22.48,20,20.389999,48279700,20.389999
20.610001,21.059999,20.049999,20.530001,24422500,20.530001
20.549999,21.190001,20.280001,21.129999,20406200,21.129999
20.99,21.17,20.059999,20.120001,13733800,20.120001
20.01,20.34,19.68,20.15,17023800,20.15
20.18,20.18,19.959999,20.030001,25016800,20.030001
19.889999,20.15,19.85,19.889999,16621100,19.889999
20.09,20.120001,19.530001,19.799999,19777000,19.799999
19.77,19.77,19.209999,19.379999,14064400,19.379999
19.700001,19.91,19.530001,19.82,14415200,19.82
19.77,20.18,19.530001,20,14699000,20
19.799999,20.25,19.639999,20.190001,14017500,20.190001
20.190001,20.190001,19.870001,19.9,13640000,19.9
19.889999,20.280001,19.65,20.26,12903700,20.26
20.209999,20.6,20.040001,20.43,13883700,20.43
20.33,20.48,20.059999,20.360001,11954500,20.360001
20.200001,20.57,20.139999,20.280001,11103300,20.280001
20.27,20.82,20.27,20.440001,14945100,20.440001
20.469999,20.52,19.66,19.73,14867400,19.73
19.780001,19.91,19.41,19.42,12851000,19.42
19.57,19.65,19.1,19.17,16426500,19.17
19.059999,19.18,18.870001,19.110001,16995100,19.110001
19.110001,19.68,19.1,19.530001,11087500,19.530001
19.34,19.4,19.049999,19.09,13779300,19.09
19.120001,19.200001,19,19.09,8770500,19.09
19.08,19.450001,18.93,19.370001,9300100,19.370001
19.48,19.76,19.379999,19.65,11729500,19.65
19.540001,19.6,19.280001,19.379999,11204900,19.379999
19.629999,19.77,18.74,18.75,16943700,18.75
18.85,19,18.700001,18.76,11557100,18.76
18.709999,18.809999,17.75,17.75,23892500,17.75
17.92,18.34,17.799999,18.08,17089100,18.08
18.33,18.370001,17.870001,18.26,16447400,18.26
18.139999,18.190001,17.530001,17.58,25271700,17.58
17.629999,17.790001,17.25,17.700001,19619600,17.700001
17.4,18.57,17.33,18.549999,28408000,18.549999
18.43,19.17,18.34,19.08,21301100,19.08
18.27,19.139999,18.25,18.85,32567200,18.85
18.25,19.35,18.24,19.26,33897000,19.26
18.969999,19.08,18.200001,18.82,28819300,18.82
18.790001,20.82,18.49,20.82,37286300,20.82
20.58,20.790001,19.27,19.889999,31649100,19.889999
19.6,19.6,18.639999,18.68,16911900,18.68
18.709999,19.129999,18.67,18.93,20230100,18.93
18.9,19.190001,18.82,19.15,12766200,19.15
19.09,19.559999,18.969999,19.200001,14512100,19.200001
18.75,19.25,18.65,18.92,14922800,18.92
18.77,18.92,16.879999,16.879999,39570300,16.879999
17.15,17.620001,17,17.299999,23672300,17.299999
17.17,17.309999,16.799999,16.959999,13725000,16.959999
16.77,16.85,15.54,15.58,23416200,15.58
15.81,16.440001,15.75,16,25824900,16
15.27,16.07,14.55,15.31,42862100,15.31
15.19,15.49,14.53,14.58,27696400,14.58
13.8,14.58,13.2,13.76,31651100,13.76
13.9,13.9,12.47,12.65,40808900,12.65
12.22,12.92,11.96,12.29,38683200,12.29
13.14,13.51,12.56,13.49,26049700,13.49
13.78,13.93,12.37,12.65,26909700,12.65
12.49,12.55,11.75,11.75,27529900,11.75
11.9,13.73,11.37,12.99,107674200,12.99
12.88,13.5,12.68,12.9,38974800,12.9
13.03,13.03,12.33,12.86,25010600,12.86
12.62,12.74,12.04,12.07,28385500,12.07
12.36,12.84,12.35,12.39,35671000,12.39
12.15,12.7,11.55,12.65,27751300,12.65
11.31,12.33,11.31,12.1,29718100,12.1
11.82,12.19,11.5,11.58,16372300,11.58
11.89,12.4,11.25,12.36,22795700,12.36
12.2,12.61,11.92,12.14,21443000,12.14
12.53,13.18,12.25,12.93,26757100,12.93
13.09,13.36,12.71,12.82,24017600,12.82
12.74,12.89,12.55,12.75,10385600,12.75
13.05,13.49,12.84,13.35,24980000,13.35
13.21,14.84,13.15,13.92,71264100,13.92
14.84,14.89,13.75,13.96,44431700,13.96
12.45,12.5,11.65,12.2,47280400,12.2
12.37,12.4,11.57,11.87,16708100,11.87
11.56,11.67,11.06,11.35,33294600,11.35
11.01,11.34,10.02,10.34,29046700,10.34
10.32,11.17,9.76,11.15,25212700,11.15
10.84,11.5,10.63,10.82,19072400,10.82
10.5,10.94,10.32,10.63,14601400,10.63
11.93,12.4,11,11.55,51671000,11.55
11.54,11.58,9.07,9.14,57680800,9.14
9.1,10.01,8.94,8.95,37311800,8.95
9.28,9.48,8.95,9.39,29895300,9.39
9.56,10.27,9.42,10.21,22452600,10.21
10.12,10.2,9.83,10.07,16889200,10.07
9.93,10.58,9.92,10.58,13640000,10.58
10.76,11.59,10.65,11.51,12397600,11.51
11.82,11.98,10.73,10.74,26242500,10.74
10.81,12.5,10.5,11.5,46254900,11.5
11.12,11.5,10.74,11.5,24094600,11.5
11.38,11.48,10.7,11.05,18447800,11.05
10.96,11.7,10.62,11.66,19973900,11.66
12.17,12.49,11.79,12.2,33782200,12.2
11.9,12.54,11.77,12.19,28943400,12.19
12.67,13.57,12.35,13.4,46696000,13.4
13.16,13.36,12.57,12.73,26528700,12.73
12.31,13.23,12.15,13.15,24636700,13.15
13.1,13.29,12.55,12.73,20131100,12.73
12.88,13.48,12.88,13.36,18544100,13.36
13,13.43,12.83,13.11,12783000,13.11
13.13,13.27,12.7,12.72,14997900,12.72
12.92,13.32,12.72,13.03,17551900,13.03
13.03,13.08,12,12.35,12946400,12.35
12.47,12.65,12.25,12.42,7474700,12.42
12.41,12.48,12.29,12.32,2500100,12.32
12.3,12.38,12.18,12.34,3873900,12.34
12.46,12.46,11.45,11.88,9913500,11.88
11.91,12,11.72,11.97,7480600,11.97
11.95,12.3,11.92,12.2,9085500,12.2
12.17,12.85,12.12,12.85,9514600,12.85
12.72,13.01,12.39,12.86,11989900,12.86
12.96,13.24,12.88,13,10056000,13
12.71,13.16,12.45,12.71,24995900,12.71
12.37,13.07,12.31,13.07,14355000,13.07
13.42,13.56,12.9,13.13,19281000,13.13
13.09,13.1,12.08,12.22,19976900,12.22
12.09,12.79,11.78,12.1,25720400,12.1
12.26,12.53,11.81,12.41,23595200,12.41
12.32,12.35,11.22,11.61,25247500,11.61
11.87,11.97,11.44,11.59,24783700,11.59
11.72,11.8,11.01,11.01,18692000,11.01
11.17,11.59,11.08,11.59,15892200,11.59
11.35,11.51,10.9,11.28,17201700,11.28
10.9,11.55,10.86,11.32,15864000,11.32
11.26,11.28,10.81,11.17,16469800,11.17
11.2,11.37,10.85,11.34,33708200,11.34
12.23,12.38,11.92,12.24,35686800,12.24
12.02,12.24,11.73,11.74,22124100,11.74
11.86,12.15,11.51,11.73,21508900,11.73
11.5,12.32,11.49,12.15,21223000,12.15
12.3,12.71,12.01,12.68,18669700,12.68
12.67,13.23,12.55,13,22933800,13
12.93,13.52,12.85,13.51,17566800,13.51
13.41,13.84,13.2,13.63,17594600,13.63
13.59,14,13.47,13.9,15686200,13.9
13.54,13.9,12.72,12.75,24148400,12.75
12.87,12.91,12.38,12.63,13726600,12.63
12.5,12.66,12.14,12.66,15452500,12.66
12.67,12.99,12.59,12.84,11139300,12.84
12.31,12.58,12.01,12.02,15708400,12.02
12.12,12.53,12.07,12.22,12434300,12.22
12.35,12.59,11.93,11.98,12537600,11.98
11.9,12.27,11.75,12.14,16485500,12.14
12.2,12.35,11.83,11.97,16517300,11.97
12.57,12.86,12.27,12.75,22529300,12.75
